"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"8648","WA","Klickitat","6","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.1,0.02,0.08,0.12
"8649","WA","Klickitat","6","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.54,0.03,0.51,0.57
"8650","WA","Klickitat","6","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.04,0,0.04,0.04
"8651","WA","Klickitat","6","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.54,0.03,0.51,0.57
"8652","WA","Klickitat","6","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.58,0.03,0.55,0.61
"8653","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.07,0.03,-0.1,-0.04
"8654","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.17,0.07,0.1,0.24
"8655","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.07,0.03,-0.1,-0.04
"8656","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.1,0.06,0.04,0.16
"8657","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.43,0.04,0.39,0.47
"8658","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.17,0.06,0.11,0.23
"8659","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.43,0.04,0.39,0.47
"8660","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.59,0.05,0.54,0.64
"8661","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.03,0.02,0.01,0.05
"8662","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.06,0,0.06,0.06
"8663","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.03,0.02,0.01,0.05
"8664","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.1,0.02,0.08,0.12
"8665","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.54,0.03,0.51,0.57
"8666","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.04,0,0.04,0.04
"8667","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.54,0.03,0.51,0.57
"8668","WA","Klickitat","6","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.58,0.03,0.55,0.61
"8669","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","co2",-0.07,0.03,-0.1,-0.04
"8670","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","n2o",0.17,0.07,0.1,0.24
"8671","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","soil.carbon.co2",-0.07,0.03,-0.1,-0.04
"8672","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","total.ghg.co2",0.1,0.06,0.04,0.16
"8673","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","co2",0.43,0.04,0.39,0.47
"8674","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","n2o",0.17,0.06,0.11,0.23
"8675","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","soil.carbon.co2",0.43,0.04,0.39,0.47
"8676","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","total.ghg.co2",0.59,0.05,0.54,0.64
"8677","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","co2",0.03,0.02,0.01,0.05
"8678","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","n2o",0.06,0,0.06,0.06
"8679","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","soil.carbon.co2",0.03,0.02,0.01,0.05
"8680","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","total.ghg.co2",0.1,0.02,0.08,0.12
"8681","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","co2",0.54,0.03,0.51,0.57
"8682","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","n2o",0.04,0,0.04,0.04
"8683","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","soil.carbon.co2",0.54,0.03,0.51,0.57
"8684","WA","Klickitat","6","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","total.ghg.co2",0.58,0.03,0.55,0.61
"8685","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.07,0.03,-0.1,-0.04
"8686","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.17,0.07,0.1,0.24
"8687","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.07,0.03,-0.1,-0.04
"8688","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.1,0.06,0.04,0.16
"8689","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.43,0.04,0.39,0.47
"8690","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.17,0.06,0.11,0.23
"8691","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.43,0.04,0.39,0.47
"8692","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.59,0.05,0.54,0.64
"8693","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.03,0.02,0.01,0.05
"8694","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.06,0,0.06,0.06
"8695","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.03,0.02,0.01,0.05
"8696","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.1,0.02,0.08,0.12
"8697","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.54,0.03,0.51,0.57
"8698","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.04,0,0.04,0.04
"8699","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.54,0.03,0.51,0.57
"8700","WA","Klickitat","6","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.58,0.03,0.55,0.61
"8701","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","co2",0.22,0,0.22,0.22
"8702","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.17,0.01,-0.18,-0.16
"8703","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.22,0,0.22,0.22
"8704","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.05,0.01,0.04,0.06
"8705","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.16,0,0.16,0.16
"8706","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"8707","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.16,0,0.16,0.16
"8708","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"8709","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Irrigated Pasture","Irrigated","co2",0.17,0,0.17,0.17
"8710","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.2,0.01,-0.21,-0.19
"8711","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.17,0,0.17,0.17
"8712","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",-0.03,0.01,-0.04,-0.02
"8713","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.14,0,0.14,0.14
"8714","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"8715","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.14,0,0.14,0.14
"8716","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.08,0.01,0.07,0.09
"8717","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Irrigated Pasture","Irrigated","co2",0.17,0,0.17,0.17
"8718","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.2,0.01,-0.21,-0.19
"8719","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.17,0,0.17,0.17
"8720","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",-0.03,0.01,-0.04,-0.02
"8721","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.14,0,0.14,0.14
"8722","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"8723","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.14,0,0.14,0.14
"8724","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.08,0.01,0.07,0.09
"8725","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Irrigated Pasture","Irrigated","co2",0.2,0,0.2,0.2
"8726","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Irrigated Pasture","Irrigated","n2o",-0.19,0.01,-0.2,-0.18
"8727","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.2,0,0.2,0.2
"8728","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.01,0.01,0,0.02
"8729","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.15,0,0.15,0.15
"8730","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"8731","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.15,0,0.15,0.15
"8732","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"8733","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Irrigated Pasture","Irrigated","co2",0.27,0,0.27,0.27
"8734","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Irrigated Pasture","Irrigated","n2o",-0.16,0.01,-0.17,-0.15
"8735","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.27,0,0.27,0.27
"8736","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"8737","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.17,0,0.17,0.17
"8738","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.04,0,-0.04,-0.04
"8739","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.17,0,0.17,0.17
"8740","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.12,0,0.12,0.12
"8741","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Irrigated Pasture","Irrigated","co2",0.34,0,0.34,0.34
"8742","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Irrigated Pasture","Irrigated","n2o",-0.13,0,-0.13,-0.13
"8743","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.34,0,0.34,0.34
"8744","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.21,0.01,0.2,0.22
"8745","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.19,0,0.19,0.19
"8746","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.04,0,-0.04,-0.04
"8747","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.19,0,0.19,0.19
"8748","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.16,0,0.16,0.16
"8749","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Irrigated Pasture","Irrigated","co2",0.41,0,0.41,0.41
"8750","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Irrigated Pasture","Irrigated","n2o",-0.11,0,-0.11,-0.11
"8751","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.41,0,0.41,0.41
"8752","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.31,0.01,0.3,0.32
"8753","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.21,0,0.21,0.21
"8754","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.03,0,-0.03,-0.03
"8755","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.21,0,0.21,0.21
"8756","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.19,0,0.19,0.19
"8757","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Irrigated Pasture","Irrigated","co2",0.22,0,0.22,0.22
"8758","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.17,0.01,-0.18,-0.16
"8759","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.22,0,0.22,0.22
"8760","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.05,0.01,0.04,0.06
"8761","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.16,0,0.16,0.16
"8762","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"8763","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.16,0,0.16,0.16
"8764","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.12,0.01,0.11,0.13
"8765","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Irrigated Pasture","Irrigated","co2",0.22,0,0.22,0.22
"8766","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.17,0.01,-0.18,-0.16
"8767","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.22,0,0.22,0.22
"8768","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.05,0.01,0.04,0.06
"8769","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.16,0,0.16,0.16
"8770","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
